,上一次补货时间,上一次补货时间.1,最近一次补货时间,机器编号,补货周期,当前库存,预测量,实配数量,最大可放置数量,补货时间,补货量,补货前一个小时,补货前1个小时库存,补货配货差,时间差,补货配货差范围,时间差范围
504,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2810203,9,99,35,13,178,2021-06-21 21:11:09,10,2021-06-21 20:11:09,98,1,20.185833333351184,0-5,20-30
505,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,2810319,9,81,48,44,184,2021-06-18 15:02:15,43,2021-06-18 14:02:15,80,1,14.037500000093132,0-5,10-20
506,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,2810338,9,54,71,61,169,2021-06-20 01:25:32,58,2021-06-20 00:25:32,53,1,24.425555555673782,0-5,20-30
507,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,2810358,9,41,69,56,164,2021-06-21 22:13:11,56,2021-06-21 21:13:11,40,1,21.219722222245764,0-5,20-30
508,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810411,6,72,21,11,166,2021-06-24 20:36:42,11,2021-06-24 19:36:42,71,1,19.611666666751262,0-5,10-20
509,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810421,6,51,52,41,152,2021-06-24 19:01:35,41,2021-06-24 18:01:35,50,1,18.026388888945803,0-5,10-20
510,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810425,6,36,47,61,166,2021-06-21 16:09:00,61,2021-06-21 15:09:00,35,1,15.150000000139698,0-5,10-20
511,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810428,6,39,78,88,163,2021-06-25 18:44:59,88,2021-06-25 17:44:59,38,1,17.749722222215496,0-5,10-20
512,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2810481,6,41,100,87,171,2021-06-25 12:36:25,87,2021-06-25 11:36:25,40,1,11.606944444589317,0-5,10-20
513,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810510,6,130,34,20,139,2021-06-24 19:21:44,18,2021-06-24 18:21:44,129,1,18.362222222203854,0-5,10-20
514,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2910159,6,36,53,76,145,2021-06-21 18:23:09,76,2021-06-21 17:23:09,35,1,17.385833333304618,0-5,10-20
515,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,2910268,12,69,50,24,149,2021-06-19 18:59:59,22,2021-06-19 17:59:59,68,1,17.99972222233191,0-5,10-20
516,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2910275,6,62,37,31,150,2021-06-24 22:48:09,31,2021-06-24 21:48:09,61,1,21.802500000048894,0-5,20-30
517,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2910294,6,24,52,85,162,2021-06-21 14:23:37,85,2021-06-21 13:23:37,23,1,13.393611111212522,0-5,10-20
518,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,2910347,6,74,31,23,157,2021-06-26 15:14:12,23,2021-06-26 14:14:12,73,1,14.236666666693054,0-5,10-20
519,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910372,6,77,67,33,150,2021-06-23 18:43:46,33,2021-06-23 17:43:46,76,1,17.72944444458699,0-5,10-20
520,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2910390,6,46,38,93,185,2021-06-23 19:19:38,93,2021-06-23 18:19:38,45,1,18.327222222229466,0-5,10-20
521,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,37110100,9,57,59,64,148,2021-06-23 14:17:05,64,2021-06-23 13:17:05,56,1,13.284722222364508,0-5,10-20
522,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,37110142,6,53,41,33,137,2021-06-24 14:35:26,34,2021-06-24 13:35:26,52,1,13.59055555559462,0-5,10-20
523,2021-06-28 00:00:00,2021-06-28 00:00:00,2021-07-01 00:00:00,37110172,3,87,90,52,161,2021-06-28 12:21:57,52,2021-06-28 11:21:57,86,1,11.365833333344199,0-5,10-20
524,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,37110197,6,69,51,37,178,2021-06-21 14:28:20,37,2021-06-21 13:28:20,68,1,13.472222222364508,0-5,10-20
525,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,37110201,6,120,23,23,178,2021-06-23 08:55:11,23,2021-06-23 07:55:11,119,1,7.919722222199198,0-5,0-10
526,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,37110202,6,117,27,34,178,2021-06-23 09:02:48,34,2021-06-23 08:02:48,116,1,8.046666666807141,0-5,0-10
527,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-26 00:00:00,5110077,9,81,79,21,125,2021-06-17 19:54:30,49,2021-06-17 18:54:30,80,1,18.908333333325572,0-5,10-20
528,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-28 00:00:00,5110115,12,84,24,0,135,2021-06-18 13:19:45,81,2021-06-18 12:19:45,83,1,60.3291666667792,0-5,50-80
529,2021-06-16 00:00:00,2021-06-16 00:00:00,2021-06-28 00:00:00,5110122,12,128,9,0,135,2021-06-17 15:10:39,12,2021-06-17 14:10:39,127,1,38.17749999999069,0-5,30-50
530,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-26 00:00:00,51310010,7,47,68,50,176,2021-06-19 18:28:51,50,2021-06-19 17:28:51,46,1,17.480833333334886,0-5,10-20
531,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,53110153,12,54,50,55,175,2021-06-17 21:23:58,54,2021-06-17 20:23:58,53,1,20.399444444454275,0-5,20-30
532,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,53110220,6,149,67,16,172,2021-06-22 18:06:23,15,2021-06-22 17:06:23,148,1,17.10638888902031,0-5,10-20
533,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,5321026,12,38,58,45,152,2021-06-19 22:54:41,42,2021-06-19 21:54:41,37,1,21.91138888889691,0-5,20-30
534,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,5321032,12,58,29,23,163,2021-06-17 18:13:10,24,2021-06-17 17:13:10,57,1,17.21944444446126,0-5,10-20
535,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,5321049,6,40,85,69,153,2021-06-24 16:33:11,62,2021-06-24 15:33:11,39,1,15.553055555617902,0-5,10-20
536,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,5321160,12,74,52,33,169,2021-06-20 19:02:38,33,2021-06-20 18:02:38,73,1,18.04388888902031,0-5,10-20
537,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321179,6,38,54,68,169,2021-06-22 14:28:51,68,2021-06-22 13:28:51,37,1,13.480833333393093,0-5,10-20
538,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,5321204,12,38,63,68,178,2021-06-17 17:28:00,70,2021-06-17 16:28:00,37,1,16.466666666732635,0-5,10-20
539,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,5321267,6,28,97,91,170,2021-06-24 15:43:45,91,2021-06-24 14:43:45,27,1,14.729166666744277,0-5,10-20
540,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,5321277,6,78,22,11,173,2021-06-26 16:41:29,11,2021-06-26 15:41:29,77,1,15.691388888983056,0-5,10-20
541,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,55110106,6,81,25,7,152,2021-06-25 11:22:40,10,2021-06-25 10:22:40,80,1,10.37777777784504,0-5,10-20
542,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,55110118,6,55,41,43,162,2021-06-23 13:13:43,43,2021-06-23 12:13:43,54,1,12.228611111117061,0-5,10-20
543,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,55110136,9,42,108,88,168,2021-06-18 13:32:30,88,2021-06-18 12:32:30,41,1,12.54166666668607,0-5,10-20
544,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-27 00:00:00,55110205,9,57,50,42,149,2021-06-18 10:22:20,42,2021-06-18 09:22:20,56,1,9.372222222271375,0-5,0-10
545,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,55110260,6,85,31,18,160,2021-06-22 16:29:51,18,2021-06-22 15:29:51,84,1,15.497499999997672,0-5,10-20
546,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,55110264,6,80,33,28,161,2021-06-24 19:14:36,28,2021-06-24 18:14:36,79,1,18.243333333462942,0-5,10-20
547,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,55110283,6,67,61,52,168,2021-06-21 11:19:59,52,2021-06-21 10:19:59,66,1,10.333055555645842,0-5,10-20
548,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57110062,6,47,87,80,154,2021-06-25 13:28:50,81,2021-06-25 12:28:50,46,1,12.48055555560859,0-5,10-20
549,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57110078,6,98,33,21,166,2021-06-24 10:01:41,24,2021-06-24 09:01:41,97,1,9.028055555652827,0-5,0-10
550,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,57110079,3,74,54,64,158,2021-06-27 12:25:12,61,2021-06-27 11:25:12,73,1,11.420000000100117,0-5,10-20
551,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,57110156,6,73,67,49,174,2021-06-25 13:43:52,47,2021-06-25 12:43:52,72,1,12.731111111235805,0-5,10-20
552,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-30 00:00:00,57110163,9,102,80,25,162,2021-06-21 12:25:02,21,2021-06-21 11:25:02,101,1,11.41722222219687,0-5,10-20
553,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,57110166,3,95,41,22,165,2021-06-27 11:52:45,21,2021-06-27 10:52:45,94,1,10.87916666676756,0-5,10-20
554,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,57110170,3,109,60,49,172,2021-06-27 12:58:27,45,2021-06-27 11:58:27,108,1,11.97416666673962,0-5,10-20
555,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,57110176,3,85,30,35,172,2021-06-29 15:15:01,37,2021-06-29 14:15:01,84,1,14.250277777842712,0-5,10-20
556,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,57110190,6,76,45,23,150,2021-06-26 14:39:50,14,2021-06-26 13:39:50,75,1,13.663888888957445,0-5,10-20
557,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,57410007,6,56,46,55,170,2021-06-22 12:17:49,55,2021-06-22 11:17:49,55,1,11.296944444417022,0-5,10-20
558,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57410052,6,52,39,63,171,2021-06-21 13:25:55,61,2021-06-21 12:25:55,51,1,12.431944444484543,0-5,10-20
559,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,57410055,9,80,53,35,159,2021-06-23 10:26:03,35,2021-06-23 09:26:03,79,1,9.434166666702367,0-5,0-10
560,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,57410178,3,59,76,77,176,2021-06-27 10:30:52,75,2021-06-27 09:30:52,58,1,9.514444444561377,0-5,0-10
561,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410193,6,72,114,76,181,2021-06-24 12:46:55,74,2021-06-24 11:46:55,71,1,11.78194444446126,0-5,10-20
562,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,57410225,6,70,36,34,178,2021-06-22 13:51:45,33,2021-06-22 12:51:45,69,1,12.862500000104774,0-5,10-20
563,2021-06-27 00:00:00,2021-06-27 00:00:00,2021-06-30 00:00:00,59210097,3,96,71,25,174,2021-06-27 12:51:42,25,2021-06-27 11:51:42,95,1,11.86166666680947,0-5,10-20
564,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,59210103,9,49,59,44,166,2021-06-19 10:46:44,44,2021-06-19 09:46:44,48,1,9.778888889006339,0-5,0-10
565,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210201,6,51,64,55,158,2021-06-25 11:25:25,52,2021-06-25 10:25:25,50,1,10.423611111240461,0-5,10-20
566,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210267,6,48,80,85,171,2021-06-25 09:29:18,85,2021-06-25 08:29:18,47,1,8.48833333334187,0-5,0-10
567,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,59210307,9,81,49,25,163,2021-06-20 12:07:53,22,2021-06-20 11:07:53,80,1,11.131388888927177,0-5,10-20
568,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,59210318,12,56,62,56,161,2021-06-20 16:04:56,56,2021-06-20 15:04:56,55,1,15.082222222234122,0-5,10-20
569,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210326,6,77,47,30,163,2021-06-25 16:46:53,26,2021-06-25 15:46:53,76,1,15.781388888892252,0-5,10-20
570,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,59210357,6,51,63,72,167,2021-06-21 14:56:09,62,2021-06-21 13:56:09,50,1,13.935833333409391,0-5,10-20
571,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,59210375,6,86,61,31,157,2021-06-21 11:54:21,31,2021-06-21 10:54:21,85,1,10.905833333381452,0-5,10-20
572,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210381,6,87,34,13,167,2021-06-24 14:01:38,13,2021-06-24 13:01:38,86,1,13.027222222241107,0-5,10-20
573,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210383,6,76,51,28,167,2021-06-24 14:12:48,28,2021-06-24 13:12:48,75,1,13.213333333376795,0-5,10-20
574,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210393,6,83,47,37,179,2021-06-25 16:57:29,35,2021-06-25 15:57:29,82,1,15.958055555645842,0-5,10-20
575,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,59210398,6,80,29,32,182,2021-06-22 19:17:18,32,2021-06-22 18:17:18,79,1,18.28833333333023,0-5,10-20
576,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,59210408,6,132,15,13,177,2021-06-25 14:50:48,13,2021-06-25 13:50:48,131,1,13.846666666679084,0-5,10-20
577,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,73110050,9,63,54,67,172,2021-06-23 15:47:33,62,2021-06-23 14:47:33,62,1,14.792500000039581,0-5,10-20
578,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,73110073,9,75,38,20,176,2021-06-19 12:07:02,21,2021-06-19 11:07:02,74,1,11.117222222266719,0-5,10-20
579,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,73110078,9,52,72,64,174,2021-06-20 22:26:14,56,2021-06-20 21:26:14,51,1,21.437222222273704,0-5,20-30
580,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,73110131,6,50,47,66,184,2021-06-23 14:39:23,55,2021-06-23 13:39:23,49,1,13.65638888895046,0-5,10-20
581,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,73110132,3,57,26,43,171,2021-06-29 16:20:14,43,2021-06-29 15:20:14,56,1,15.337222222296987,0-5,10-20
582,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,73110140,6,44,68,74,174,2021-06-21 12:30:24,68,2021-06-21 11:30:24,43,1,11.506666666769888,0-5,10-20
583,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,73110145,6,114,20,15,178,2021-06-26 13:54:12,15,2021-06-26 12:54:12,113,1,12.903333333379123,0-5,10-20
584,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,73110151,6,52,74,89,174,2021-06-22 14:05:22,75,2021-06-22 13:05:22,51,1,13.089444444514811,0-5,10-20
585,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551055,6,111,66,19,180,2021-06-22 11:41:23,21,2021-06-22 10:41:23,110,1,10.689722222217824,0-5,10-20
586,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,7551182,6,60,59,47,157,2021-06-25 12:35:22,47,2021-06-25 11:35:22,59,1,11.589444444514811,0-5,10-20
587,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,7551200,6,90,47,27,177,2021-06-25 13:14:01,27,2021-06-25 12:14:01,89,1,12.233611111238133,0-5,10-20
588,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,7551279,6,63,42,39,164,2021-06-23 13:36:44,43,2021-06-23 12:36:44,62,1,12.61222222232027,0-5,10-20
589,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,7551308,6,75,34,26,155,2021-06-23 15:26:55,29,2021-06-23 14:26:55,74,1,14.448611111089122,0-5,10-20
590,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-07-02 00:00:00,7551361,9,71,63,28,161,2021-06-23 12:47:02,35,2021-06-23 11:47:02,70,1,11.783888889010996,0-5,10-20
591,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-06-28 00:00:00,7551362,9,58,53,45,143,2021-06-19 17:19:05,41,2021-06-19 16:19:05,57,1,16.318055555631872,0-5,10-20
592,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,7551366,6,58,31,28,167,2021-06-25 14:14:08,29,2021-06-25 13:14:08,57,1,13.235555555555038,0-5,10-20
593,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551378,6,76,11,17,149,2021-06-22 13:01:20,19,2021-06-22 12:01:20,75,1,12.022222222352866,0-5,10-20
594,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,7551384,6,65,47,38,153,2021-06-22 20:50:17,43,2021-06-22 19:50:17,64,1,19.8380555556505,0-5,10-20
595,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,7551393,6,107,111,19,168,2021-06-26 12:00:43,19,2021-06-26 11:00:43,106,1,11.011944444500841,0-5,10-20
596,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,7551412,6,67,71,61,170,2021-06-21 14:46:18,61,2021-06-21 13:46:18,66,1,13.771666666783858,0-5,10-20
597,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,7551418,6,88,36,24,170,2021-06-25 21:54:17,28,2021-06-25 20:54:17,87,1,20.904722222301643,0-5,20-30
598,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,1010316,3,109,49,29,182,2021-06-29 19:32:41,29,2021-06-29 18:32:41,108,1,18.544722222257406,0-5,10-20
599,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,1010491,6,47,449,93,156,2021-06-24 16:32:22,93,2021-06-24 15:32:22,46,1,15.539444444468245,0-5,10-20
600,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,1010537,12,36,101,85,162,2021-06-20 20:20:53,82,2021-06-20 19:20:53,35,1,19.348055555659812,0-5,10-20
601,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,5321077,12,32,64,59,160,2021-06-17 19:11:21,62,2021-06-17 18:11:21,31,1,18.189166666707024,0-5,10-20
602,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5321079,6,38,81,77,183,2021-06-22 12:08:47,76,2021-06-22 11:08:47,37,1,11.146388888941146,0-5,10-20
603,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5321092,6,58,37,40,158,2021-06-23 22:24:26,40,2021-06-23 21:24:26,57,1,21.407222222245764,0-5,20-30
604,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,5321102,3,77,39,25,184,2021-06-29 13:28:19,24,2021-06-29 12:28:19,76,1,12.471944444580004,0-5,10-20
605,2021-06-17 00:00:00,2021-06-17 00:00:00,2021-06-29 00:00:00,5321122,12,51,47,37,164,2021-06-17 19:20:07,37,2021-06-17 18:20:07,50,1,18.335277777921874,0-5,10-20
606,2021-06-29 00:00:00,2021-06-29 00:00:00,2021-07-02 00:00:00,59210110,3,133,32,27,161,2021-06-29 14:04:44,18,2021-06-29 13:04:44,132,1,13.07888888893649,0-5,10-20
607,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,73110009,9,112,53,26,195,2021-06-20 10:17:34,18,2021-06-20 09:17:34,111,1,9.292777777765878,0-5,0-10
608,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,1010499,6,105,57,60,182,2021-06-25 22:22:23,60,2021-06-25 21:22:23,104,1,21.373055555624887,0-5,20-30
609,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,1010512,9,57,71,82,166,2021-06-20 15:37:49,82,2021-06-20 14:37:49,56,1,14.63027777778916,0-5,10-20
610,2021-06-18 00:00:00,2021-06-18 00:00:00,2021-06-30 00:00:00,2110816,12,25,16,16,112,2021-06-18 21:21:21,15,2021-06-18 20:21:21,24,1,20.3558333334513,0-5,20-30
611,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2110911,6,83,90,79,204,2021-06-25 14:34:57,79,2021-06-25 13:34:57,82,1,13.582500000076834,0-5,10-20
612,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-06-29 00:00:00,2110986,9,15,53,16,98,2021-06-20 16:30:35,16,2021-06-20 15:30:35,14,1,15.509722222283017,0-5,10-20
613,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2111016,6,111,40,16,171,2021-06-22 14:00:07,5,2021-06-22 13:00:07,110,1,13.001944444491528,0-5,10-20
614,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111107,6,37,71,40,115,2021-06-25 14:09:41,40,2021-06-25 13:09:41,36,1,13.161388889013324,0-5,10-20
615,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-02 00:00:00,2310180,7,108,38,13,191,2021-06-25 18:35:57,13,2021-06-25 17:35:57,107,1,17.59916666673962,0-5,10-20
616,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2810310,6,96,35,21,160,2021-06-24 19:35:27,21,2021-06-24 18:35:27,95,1,18.590833333320916,0-5,10-20
617,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-07-01 00:00:00,2810314,9,62,86,60,164,2021-06-22 23:03:20,114,2021-06-22 22:03:20,61,1,22.055555555562023,0-5,20-30
618,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,2810441,6,78,21,13,154,2021-06-23 14:17:59,13,2021-06-23 13:17:59,77,1,13.299722222203854,0-5,10-20
619,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810475,6,57,56,46,142,2021-06-21 17:16:40,46,2021-06-21 16:16:40,56,1,16.277777777868323,0-5,10-20
620,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,2810476,6,75,22,15,137,2021-06-21 17:30:01,14,2021-06-21 16:30:01,74,1,16.50027777784271,0-5,10-20
621,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,2910332,6,86,21,20,160,2021-06-22 19:02:28,20,2021-06-22 18:02:28,85,1,18.04111111111706,0-5,10-20
622,2021-06-22 00:00:00,2021-06-22 00:00:00,2021-06-28 00:00:00,5110112,6,47,45,34,119,2021-06-22 18:36:59,35,2021-06-22 17:36:59,46,1,17.616388888971414,0-5,10-20
623,2021-06-23 00:00:00,2021-06-23 00:00:00,2021-06-29 00:00:00,5110114,6,55,33,35,134,2021-06-23 14:44:18,31,2021-06-23 13:44:18,54,1,13.73833333334187,0-5,10-20
624,2021-06-20 00:00:00,2021-06-20 00:00:00,2021-07-02 00:00:00,53110218,12,65,58,28,152,2021-06-20 14:04:22,23,2021-06-20 13:04:22,64,1,13.072777777793817,0-5,10-20
625,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,5321243,12,58,41,37,165,2021-06-19 17:39:13,35,2021-06-19 16:39:13,57,1,16.653611111221835,0-5,10-20
626,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,5321270,6,89,21,17,164,2021-06-21 22:38:30,17,2021-06-21 21:38:30,88,1,21.641666666662786,0-5,20-30
627,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57110188,6,68,58,44,154,2021-06-24 11:20:45,36,2021-06-24 10:20:45,67,1,10.345833333441988,0-5,10-20
628,2021-06-19 00:00:00,2021-06-19 00:00:00,2021-07-01 00:00:00,57410123,12,75,40,42,162,2021-06-19 17:45:31,39,2021-06-19 16:45:31,74,1,16.758611111145,0-5,10-20
629,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410192,6,69,58,47,184,2021-06-24 13:41:13,43,2021-06-24 12:41:13,68,1,12.686944444547407,0-5,10-20
630,2021-06-21 00:00:00,2021-06-21 00:00:00,2021-06-27 00:00:00,57410201,6,63,22,23,143,2021-06-21 12:38:28,25,2021-06-21 11:38:28,62,1,11.641111111210193,0-5,10-20
631,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410208,6,84,41,32,172,2021-06-24 17:08:01,31,2021-06-24 16:08:01,83,1,16.13361111120321,0-5,10-20
632,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,57410231,6,89,21,20,162,2021-06-24 16:16:05,17,2021-06-24 15:16:05,88,1,15.268055555527098,0-5,10-20
633,2021-06-26 00:00:00,2021-06-26 00:00:00,2021-07-02 00:00:00,59210295,6,81,32,28,168,2021-06-26 19:30:06,22,2021-06-26 18:30:06,80,1,18.50166666676523,0-5,10-20
634,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210311,6,105,57,31,174,2021-06-24 12:15:08,31,2021-06-24 11:15:08,104,1,11.252222222217824,0-5,10-20
635,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,59210362,6,121,36,13,190,2021-06-24 12:13:16,13,2021-06-24 11:13:16,120,1,11.221111111168284,0-5,10-20
636,2021-06-25 00:00:00,2021-06-25 00:00:00,2021-07-01 00:00:00,2111136,6,36,21,20,85,2021-06-25 15:33:21,21,2021-06-25 14:33:21,35,1,14.555833333404735,0-5,10-20
637,2021-06-24 00:00:00,2021-06-24 00:00:00,2021-06-30 00:00:00,2910305,6,61,39,38,144,2021-06-24 18:43:05,38,2021-06-24 17:43:05,60,1,17.718055555655155,0-5,10-20
